,0,1,2,3
6627,1.6583809016875835,146.0,1159.0,2734.0
6628,1.6589532220864225,146.0,1158.0,2735.0
6629,1.6596901473250893,146.0,1157.0,2736.0
6630,1.6605130798971335,146.0,1156.0,2737.0
6631,1.6616385710862458,146.0,1155.0,2738.0
6632,1.662861655704511,146.0,1154.0,2739.0
6633,1.6632367789389795,146.0,1153.0,2740.0
6634,1.6635102011554512,146.0,1152.0,2741.0
6635,1.663599098441514,146.0,1151.0,2742.0
6636,1.664750665892555,146.0,1150.0,2743.0
6637,1.6655652260815903,146.0,1149.0,2744.0
6638,1.6656101599076472,146.0,1148.0,2745.0
6639,1.666996812219407,146.0,1147.0,2746.0
6640,1.6689327215184333,146.0,1146.0,2747.0
6641,1.6690484860963535,146.0,1145.0,2748.0
6642,1.6695400131067728,146.0,1144.0,2749.0
6643,1.6697599357857178,146.0,1143.0,2750.0
6644,1.6707139274352956,146.0,1142.0,2751.0
6645,1.6729760933592286,146.0,1141.0,2752.0
6646,1.6732481004144344,146.0,1140.0,2753.0
6647,1.673372100944973,146.0,1139.0,2754.0
6648,1.67450604467291,146.0,1138.0,2755.0
6649,1.6745146197564815,145.0,1139.0,2755.0
6650,1.6779842870989203,145.0,1138.0,2756.0
6651,1.6781675351220215,145.0,1137.0,2757.0
6652,1.678361192567909,145.0,1136.0,2758.0
6653,1.6801805295285603,145.0,1135.0,2759.0
6654,1.6803710023180771,145.0,1134.0,2760.0
6655,1.6819462782530459,145.0,1133.0,2761.0
6656,1.6821837182020212,145.0,1132.0,2762.0
6657,1.6824842909293865,144.0,1133.0,2762.0
6658,1.6826185735752281,144.0,1132.0,2763.0
6659,1.683147090684052,143.0,1133.0,2763.0
6660,1.6832587134719899,143.0,1132.0,2764.0
6661,1.6835467483433266,143.0,1131.0,2765.0
6662,1.6850955475574807,143.0,1130.0,2766.0
6663,1.6855327455597842,143.0,1129.0,2767.0
6664,1.685965277978805,142.0,1130.0,2767.0
6665,1.6877070848520597,142.0,1129.0,2768.0
6666,1.6885384413063607,142.0,1128.0,2769.0
6667,1.6895754315132572,142.0,1127.0,2770.0
6668,1.6902715432053723,142.0,1126.0,2771.0
6669,1.6907029643725107,142.0,1125.0,2772.0
6670,1.6914425681518799,142.0,1124.0,2773.0
6671,1.6914937529955996,142.0,1123.0,2774.0
6672,1.6918110571528036,142.0,1122.0,2775.0
6673,1.6933511261083,142.0,1121.0,2776.0
6674,1.696101281647271,142.0,1120.0,2777.0
6675,1.69698544132965,142.0,1119.0,2778.0
6676,1.6975438394863436,142.0,1118.0,2779.0
6677,1.69901693415314,142.0,1117.0,2780.0
6678,1.700422828950404,142.0,1116.0,2781.0
6679,1.7011180752228423,142.0,1115.0,2782.0
6680,1.7011871881056848,142.0,1114.0,2783.0
6681,1.701213743614776,142.0,1113.0,2784.0
6682,1.7024523771957882,142.0,1112.0,2785.0
6683,1.7034512167879705,142.0,1111.0,2786.0
6684,1.7038597808013385,142.0,1110.0,2787.0
6685,1.704869115568946,142.0,1109.0,2788.0
6686,1.705746742984792,142.0,1108.0,2789.0
6687,1.706521488431751,142.0,1107.0,2790.0
6688,1.7066115492093836,142.0,1106.0,2791.0
6689,1.7067772234652465,142.0,1105.0,2792.0
6690,1.707496948088623,142.0,1104.0,2793.0
6691,1.707641897672589,142.0,1103.0,2794.0
6692,1.7077494757675669,142.0,1102.0,2795.0
6693,1.7121719246313332,142.0,1101.0,2796.0
6694,1.7126303454971548,142.0,1100.0,2797.0
6695,1.7153441763665522,142.0,1099.0,2798.0
6696,1.7155269014298862,142.0,1098.0,2799.0
6697,1.7166071844275335,142.0,1097.0,2800.0
6698,1.7170083895066917,142.0,1096.0,2801.0
6699,1.7181870898809164,142.0,1095.0,2802.0
6700,1.7197459658972618,142.0,1094.0,2803.0
6701,1.7211791690363367,142.0,1093.0,2804.0
6702,1.7224778794202655,141.0,1094.0,2804.0
6703,1.7234729828095554,141.0,1093.0,2805.0
6704,1.7242506592215805,141.0,1092.0,2806.0
6705,1.7242968181334781,141.0,1091.0,2807.0
6706,1.7243762583097622,141.0,1090.0,2808.0
6707,1.724590590015048,141.0,1089.0,2809.0
6708,1.7277963600808168,141.0,1088.0,2810.0
6709,1.727890522636811,141.0,1087.0,2811.0
6710,1.7285082472253834,141.0,1086.0,2812.0
6711,1.729690920812836,141.0,1085.0,2813.0
6712,1.7309987205524346,141.0,1084.0,2814.0
6713,1.7320253010709121,140.0,1085.0,2814.0
6714,1.734831608494388,139.0,1086.0,2814.0
6715,1.7349871082691357,139.0,1085.0,2815.0
6716,1.7374425868886485,139.0,1084.0,2816.0
6717,1.7381217079119486,139.0,1083.0,2817.0
6718,1.7383921043359791,139.0,1082.0,2818.0
6719,1.7395840495284935,139.0,1081.0,2819.0
6720,1.7397835046535715,139.0,1080.0,2820.0
6721,1.7403194664030495,139.0,1079.0,2821.0
6722,1.740333513750061,139.0,1078.0,2822.0
6723,1.7408393357134464,139.0,1077.0,2823.0
6724,1.7414952368733179,139.0,1076.0,2824.0
6725,1.7422516895162117,139.0,1075.0,2825.0
6726,1.7434022336010164,139.0,1074.0,2826.0
6727,1.7438925783084995,139.0,1073.0,2827.0
6728,1.7456459225442593,139.0,1072.0,2828.0
6729,1.7465675063866868,138.0,1073.0,2828.0
6730,1.7476651621775725,138.0,1072.0,2829.0
6731,1.7498783666577507,138.0,1071.0,2830.0
6732,1.750703672789121,137.0,1072.0,2830.0
6733,1.7525898198534295,137.0,1071.0,2831.0
6734,1.7527881345274414,137.0,1070.0,2832.0
6735,1.7530775670222067,137.0,1069.0,2833.0
6736,1.7535958855253888,137.0,1068.0,2834.0
6737,1.7536966904813753,136.0,1069.0,2834.0
6738,1.7567709068717225,136.0,1068.0,2835.0
6739,1.7570478709330266,136.0,1067.0,2836.0
6740,1.7572380967403993,136.0,1066.0,2837.0
6741,1.7582117243276398,136.0,1065.0,2838.0
6742,1.7600003265865822,136.0,1064.0,2839.0
6743,1.7610443407887755,136.0,1063.0,2840.0
6744,1.7613872488515705,135.0,1064.0,2840.0
6745,1.762960093331453,135.0,1063.0,2841.0
6746,1.7642257466049411,135.0,1062.0,2842.0
6747,1.7643499961237932,134.0,1063.0,2842.0
6748,1.766392885122292,134.0,1062.0,2843.0
6749,1.767736644157215,134.0,1061.0,2844.0
6750,1.7688406052053465,134.0,1060.0,2845.0
6751,1.769382358139136,134.0,1059.0,2846.0
6752,1.7694524576147488,134.0,1058.0,2847.0
6753,1.773160078585693,134.0,1057.0,2848.0
6754,1.7763350735641668,134.0,1056.0,2849.0
6755,1.7767896071446547,134.0,1055.0,2850.0
6756,1.7769567269395365,134.0,1054.0,2851.0
6757,1.7774434431739812,134.0,1053.0,2852.0
6758,1.7776425171235952,134.0,1052.0,2853.0
6759,1.7778708753511974,134.0,1051.0,2854.0
6760,1.77961750602616,134.0,1050.0,2855.0
6761,1.7805554082569164,134.0,1049.0,2856.0
6762,1.7807018187943213,134.0,1048.0,2857.0
6763,1.781626365470803,134.0,1047.0,2858.0
6764,1.7821085227089395,134.0,1046.0,2859.0
6765,1.7836392284660063,134.0,1045.0,2860.0
6766,1.783654265021716,134.0,1044.0,2861.0
6767,1.7848988197961395,134.0,1043.0,2862.0
6768,1.7865222955761604,134.0,1042.0,2863.0
6769,1.7875868106527093,134.0,1041.0,2864.0
6770,1.7888283546229302,134.0,1040.0,2865.0
6771,1.7895580802424014,134.0,1039.0,2866.0
6772,1.7899662937428982,134.0,1038.0,2867.0
6773,1.7905396822669375,134.0,1037.0,2868.0
6774,1.7910879261493156,134.0,1036.0,2869.0
6775,1.791572012061065,134.0,1035.0,2870.0
6776,1.7919865767574956,134.0,1034.0,2871.0
6777,1.793457110592568,134.0,1033.0,2872.0
6778,1.793868054953204,134.0,1032.0,2873.0
6779,1.7942127675344735,134.0,1031.0,2874.0
6780,1.7953362781624516,134.0,1030.0,2875.0
6781,1.7967350955463994,134.0,1029.0,2876.0
6782,1.7980673421688356,134.0,1028.0,2877.0
6783,1.8003922954254858,134.0,1027.0,2878.0
6784,1.80211834303363,134.0,1026.0,2879.0
6785,1.802571271259552,134.0,1025.0,2880.0
6786,1.8033308546120992,134.0,1024.0,2881.0
6787,1.803378299998975,134.0,1023.0,2882.0
6788,1.8037585626337413,134.0,1022.0,2883.0
6789,1.804099177077703,134.0,1021.0,2884.0
6790,1.8049127748439333,134.0,1020.0,2885.0
6791,1.8053709654656518,134.0,1019.0,2886.0
6792,1.8098114649722865,134.0,1018.0,2887.0
6793,1.811278552631805,134.0,1017.0,2888.0
6794,1.8121161641944328,134.0,1016.0,2889.0
6795,1.8131287476176265,134.0,1015.0,2890.0
6796,1.8153515580887751,134.0,1014.0,2891.0
6797,1.8171466074556972,134.0,1013.0,2892.0
6798,1.8182156574877575,134.0,1012.0,2893.0
6799,1.8191965995452537,134.0,1011.0,2894.0
6800,1.8195951584484735,134.0,1010.0,2895.0
6801,1.8203085090456639,134.0,1009.0,2896.0
6802,1.8205536388530652,134.0,1008.0,2897.0
6803,1.8209243202967564,133.0,1009.0,2897.0
6804,1.8219400477140686,133.0,1008.0,2898.0
6805,1.824682786921478,133.0,1007.0,2899.0
6806,1.8252056049854222,133.0,1006.0,2900.0
6807,1.82551013427932,133.0,1005.0,2901.0
6808,1.8262941297633326,133.0,1004.0,2902.0
6809,1.8265472071376192,133.0,1003.0,2903.0
6810,1.8284985681846648,133.0,1002.0,2904.0
6811,1.8285833512985168,133.0,1001.0,2905.0
6812,1.8291873028278913,132.0,1002.0,2905.0
6813,1.8309813674153663,132.0,1001.0,2906.0
6814,1.831648909031954,132.0,1000.0,2907.0
6815,1.8317459901198558,132.0,999.0,2908.0
6816,1.8321312118107766,132.0,998.0,2909.0
6817,1.8327916017221446,132.0,997.0,2910.0
6818,1.8354224634037748,132.0,996.0,2911.0
6819,1.8387271083036043,132.0,995.0,2912.0
6820,1.8394950203036793,132.0,994.0,2913.0
6821,1.8428956552189364,132.0,993.0,2914.0
6822,1.8433462305716692,132.0,992.0,2915.0
6823,1.84380749816537,132.0,991.0,2916.0
6824,1.847106761652346,132.0,990.0,2917.0
6825,1.8475251390135035,132.0,989.0,2918.0
6826,1.8482559025175787,132.0,988.0,2919.0
6827,1.8482706179312922,132.0,987.0,2920.0
6828,1.8487246713918342,132.0,986.0,2921.0
6829,1.8493107715604473,132.0,985.0,2922.0
6830,1.8493889024326193,132.0,984.0,2923.0
6831,1.849596006529072,132.0,983.0,2924.0
6832,1.8506949681278244,132.0,982.0,2925.0
6833,1.851510313473406,132.0,981.0,2926.0
6834,1.8557540683598692,132.0,980.0,2927.0
6835,1.8559641861372598,132.0,979.0,2928.0
6836,1.858425911449357,132.0,978.0,2929.0
6837,1.8592759417892293,132.0,977.0,2930.0
6838,1.8595473889070786,132.0,976.0,2931.0
6839,1.8595603369802183,132.0,975.0,2932.0
6840,1.8595655423460369,132.0,974.0,2933.0
6841,1.861346317828621,132.0,973.0,2934.0
6842,1.8613668897046436,132.0,972.0,2935.0
6843,1.86171323320702,132.0,971.0,2936.0
6844,1.8639672722821796,132.0,970.0,2937.0
6845,1.8640940087870255,132.0,969.0,2938.0
6846,1.8643931275835184,132.0,968.0,2939.0
6847,1.8654949169597232,132.0,967.0,2940.0
6848,1.866156617825824,132.0,966.0,2941.0
6849,1.866248322775085,132.0,965.0,2942.0
6850,1.8677902490623979,132.0,964.0,2943.0
6851,1.8705336658926197,132.0,963.0,2944.0
6852,1.8710543106584847,132.0,962.0,2945.0
6853,1.87186884051254,132.0,961.0,2946.0
6854,1.8723138460079678,132.0,960.0,2947.0
6855,1.8732377315668693,132.0,959.0,2948.0
6856,1.8735687803614087,132.0,958.0,2949.0
6857,1.873622463512842,132.0,957.0,2950.0
6858,1.876809523152152,131.0,958.0,2950.0
6859,1.877478087742521,131.0,957.0,2951.0
6860,1.8788456978010994,130.0,958.0,2951.0
6861,1.879250688466387,130.0,957.0,2952.0
6862,1.8800155361494217,130.0,956.0,2953.0
6863,1.8802960652671714,130.0,955.0,2954.0
6864,1.8812651732257182,130.0,954.0,2955.0
6865,1.8816085424009132,130.0,953.0,2956.0
6866,1.8825476269018353,130.0,952.0,2957.0
6867,1.8828322747360973,130.0,951.0,2958.0
6868,1.8840271664766304,130.0,950.0,2959.0
6869,1.8852176315668852,130.0,949.0,2960.0
6870,1.8880035606611298,130.0,948.0,2961.0
6871,1.888105913467869,130.0,947.0,2962.0
6872,1.8881510408497573,130.0,946.0,2963.0
6873,1.8882814925848808,130.0,945.0,2964.0
6874,1.8884395229510713,130.0,944.0,2965.0
6875,1.8902102819766293,130.0,943.0,2966.0
6876,1.8913942611801242,130.0,942.0,2967.0
6877,1.891524738241467,130.0,941.0,2968.0
6878,1.8916488197026369,130.0,940.0,2969.0
6879,1.891792800528859,130.0,939.0,2970.0
6880,1.8922806939172228,130.0,938.0,2971.0
6881,1.8935692427322166,130.0,937.0,2972.0
6882,1.8944111723374668,130.0,936.0,2973.0
6883,1.8946610339047707,130.0,935.0,2974.0
6884,1.895248768293763,130.0,934.0,2975.0
6885,1.896244750608737,130.0,933.0,2976.0
6886,1.896516798047652,130.0,932.0,2977.0
6887,1.8967819199197575,130.0,931.0,2978.0
6888,1.8997414435414515,130.0,930.0,2979.0
6889,1.900423415038486,130.0,929.0,2980.0
6890,1.9005784655433502,130.0,928.0,2981.0
6891,1.9005883950794547,130.0,927.0,2982.0
6892,1.9010016084608803,130.0,926.0,2983.0
6893,1.9023414383558273,129.0,927.0,2983.0
6894,1.9036160176261219,129.0,926.0,2984.0
6895,1.9065872843903686,129.0,925.0,2985.0
6896,1.9068208588456843,129.0,924.0,2986.0
6897,1.907315576646406,129.0,923.0,2987.0
6898,1.9075654358477743,129.0,922.0,2988.0
6899,1.9079873324207153,129.0,921.0,2989.0
6900,1.9087345246243594,129.0,920.0,2990.0
6901,1.9095191753237788,129.0,919.0,2991.0
6902,1.9099458718412798,129.0,918.0,2992.0
6903,1.9116291091677102,129.0,917.0,2993.0
6904,1.9148083631185149,129.0,916.0,2994.0
6905,1.91642595387596,129.0,915.0,2995.0
6906,1.9170516851063368,129.0,914.0,2996.0
6907,1.9175702038660494,129.0,913.0,2997.0
6908,1.9181879856911748,129.0,912.0,2998.0
6909,1.9192571045994196,129.0,911.0,2999.0
6910,1.919430359044028,129.0,910.0,3000.0
6911,1.9214075380032964,129.0,909.0,3001.0
6912,1.9220658309371976,129.0,908.0,3002.0
6913,1.9234813847199617,129.0,907.0,3003.0
6914,1.9244887692753452,129.0,906.0,3004.0
6915,1.9253370986724936,129.0,905.0,3005.0
6916,1.926842353611422,129.0,904.0,3006.0
6917,1.9282784121691523,129.0,903.0,3007.0
6918,1.9282790873387345,129.0,902.0,3008.0
6919,1.928592423839451,129.0,901.0,3009.0
6920,1.9305662863566249,129.0,900.0,3010.0
6921,1.9307146336833503,129.0,899.0,3011.0
6922,1.9308111787377427,129.0,898.0,3012.0
6923,1.9313003733946257,129.0,897.0,3013.0
6924,1.9314598960070732,129.0,896.0,3014.0
6925,1.9322265201600493,129.0,895.0,3015.0
6926,1.9335026387415486,129.0,894.0,3016.0
6927,1.933620998363863,129.0,893.0,3017.0
6928,1.933947878198436,129.0,892.0,3018.0
6929,1.9343241956361903,129.0,891.0,3019.0
6930,1.935931197837895,129.0,890.0,3020.0
6931,1.9362883800266715,129.0,889.0,3021.0
6932,1.9362983669689848,129.0,888.0,3022.0
6933,1.9397595204477602,129.0,887.0,3023.0
6934,1.9398554589427002,129.0,886.0,3024.0
6935,1.940131871108845,129.0,885.0,3025.0
6936,1.9459319029676738,129.0,884.0,3026.0
6937,1.9484149341811134,129.0,883.0,3027.0
6938,1.9490335031335946,129.0,882.0,3028.0
6939,1.9501485740771423,128.0,883.0,3028.0
6940,1.950818862450189,128.0,882.0,3029.0
6941,1.9508284068131319,128.0,881.0,3030.0
6942,1.9512531455005098,128.0,880.0,3031.0
6943,1.9515106284367663,128.0,879.0,3032.0
6944,1.952322139870347,128.0,878.0,3033.0
6945,1.9523619602483904,128.0,877.0,3034.0
6946,1.953628454428935,128.0,876.0,3035.0
6947,1.9536685877805877,128.0,875.0,3036.0
6948,1.9542885892152666,128.0,874.0,3037.0
6949,1.9560449476947996,128.0,873.0,3038.0
6950,1.9570203754433917,128.0,872.0,3039.0
6951,1.958233940620386,128.0,871.0,3040.0
6952,1.9589564564457649,128.0,870.0,3041.0
6953,1.962394054326027,128.0,869.0,3042.0
6954,1.96436211229848,128.0,868.0,3043.0
6955,1.966238140980545,128.0,867.0,3044.0
6956,1.9662758893923704,128.0,866.0,3045.0
6957,1.9663682500355824,128.0,865.0,3046.0
6958,1.967132302688383,128.0,864.0,3047.0
6959,1.967448656589209,128.0,863.0,3048.0
6960,1.9679662668670583,128.0,862.0,3049.0
6961,1.9685788054315354,128.0,861.0,3050.0
6962,1.968675491813483,128.0,860.0,3051.0
6963,1.9692732524301944,128.0,859.0,3052.0
6964,1.9696128559624957,128.0,858.0,3053.0
6965,1.9730736391746908,128.0,857.0,3054.0
6966,1.9745319105086503,128.0,856.0,3055.0
6967,1.9751859185767895,128.0,855.0,3056.0
6968,1.9769795715051555,128.0,854.0,3057.0
6969,1.9784025330590906,128.0,853.0,3058.0
6970,1.9801974823950819,128.0,852.0,3059.0
6971,1.9816934257126606,128.0,851.0,3060.0
6972,1.9827564082263978,128.0,850.0,3061.0
6973,1.9859417851838506,128.0,849.0,3062.0
6974,1.9892791482382643,128.0,848.0,3063.0
6975,1.9896527717635941,128.0,847.0,3064.0
6976,1.9907871397608976,128.0,846.0,3065.0
6977,1.9909294579862713,128.0,845.0,3066.0
6978,1.9913906876151382,128.0,844.0,3067.0
6979,1.9978743380600612,128.0,843.0,3068.0
6980,1.9988403153336525,128.0,842.0,3069.0
6981,1.9999955075531965,128.0,841.0,3070.0
6982,2.0008704307903487,128.0,840.0,3071.0
6983,2.000876733715206,128.0,839.0,3072.0
6984,2.0016638267883358,128.0,838.0,3073.0
6985,2.001815595516233,128.0,837.0,3074.0
6986,2.0034218779436865,128.0,836.0,3075.0
6987,2.0042051718974143,128.0,835.0,3076.0
6988,2.0066418951796394,128.0,834.0,3077.0
6989,2.007567045194034,128.0,833.0,3078.0
6990,2.008167393368363,128.0,832.0,3079.0
6991,2.0137974724527004,128.0,831.0,3080.0
6992,2.0156805690603004,128.0,830.0,3081.0
6993,2.0182197300559825,128.0,829.0,3082.0
6994,2.018877717343932,128.0,828.0,3083.0
6995,2.024022255093328,128.0,827.0,3084.0
6996,2.024356259706265,128.0,826.0,3085.0
6997,2.025701264206701,128.0,825.0,3086.0
6998,2.027660218305505,128.0,824.0,3087.0
6999,2.0279854787374703,128.0,823.0,3088.0
7000,2.028827660995732,128.0,822.0,3089.0
7001,2.029378647785826,128.0,821.0,3090.0
7002,2.0298258487717655,128.0,820.0,3091.0
7003,2.0307995993943373,128.0,819.0,3092.0
7004,2.0338392353411097,128.0,818.0,3093.0
7005,2.0339486525311874,128.0,817.0,3094.0
7006,2.0343427846028828,128.0,816.0,3095.0
7007,2.0349236978110894,128.0,815.0,3096.0
7008,2.0380021220428675,128.0,814.0,3097.0
7009,2.0380599895050313,128.0,813.0,3098.0
7010,2.0398824937793925,128.0,812.0,3099.0
7011,2.040513927567512,128.0,811.0,3100.0
7012,2.0410256176532244,128.0,810.0,3101.0
7013,2.0438698603633076,128.0,809.0,3102.0
7014,2.0449366380594904,128.0,808.0,3103.0
7015,2.045214436894859,128.0,807.0,3104.0
7016,2.045637030145991,128.0,806.0,3105.0
7017,2.04883856547926,128.0,805.0,3106.0
7018,2.0498395467041677,128.0,804.0,3107.0
7019,2.0504676501701344,128.0,803.0,3108.0
7020,2.0531085728916745,128.0,802.0,3109.0
7021,2.053147857180703,128.0,801.0,3110.0
7022,2.053245875973565,128.0,800.0,3111.0
7023,2.053840866452678,128.0,799.0,3112.0
7024,2.053974344514998,128.0,798.0,3113.0
7025,2.055542819748482,128.0,797.0,3114.0
7026,2.0585649455887105,128.0,796.0,3115.0
7027,2.059990553821627,128.0,795.0,3116.0
7028,2.0615207726816376,128.0,794.0,3117.0
7029,2.064533101722809,128.0,793.0,3118.0
7030,2.066795452990836,128.0,792.0,3119.0
7031,2.0668288276459057,128.0,791.0,3120.0
7032,2.0670846407377326,128.0,790.0,3121.0
7033,2.06843764997829,128.0,789.0,3122.0
7034,2.068452906082179,128.0,788.0,3123.0
7035,2.0699725784352463,128.0,787.0,3124.0
7036,2.0702760329362717,128.0,786.0,3125.0
7037,2.070311720246065,128.0,785.0,3126.0
7038,2.0706439991516987,128.0,784.0,3127.0
7039,2.0712305911267697,128.0,783.0,3128.0
7040,2.076487714732596,128.0,782.0,3129.0
7041,2.0781814005246897,128.0,781.0,3130.0
7042,2.078298603458897,128.0,780.0,3131.0
7043,2.081695497027982,128.0,779.0,3132.0
7044,2.0825705420346896,128.0,778.0,3133.0
7045,2.0854031332139886,127.0,779.0,3133.0
7046,2.086313066507485,127.0,778.0,3134.0
7047,2.0876534407653606,127.0,777.0,3135.0
7048,2.090448712493272,127.0,776.0,3136.0
7049,2.0911417713887706,127.0,775.0,3137.0
7050,2.0924125783552134,127.0,774.0,3138.0
7051,2.0927061826550157,127.0,773.0,3139.0
7052,2.0944917407207178,127.0,772.0,3140.0
7053,2.095426797665401,127.0,771.0,3141.0
7054,2.097013061193879,127.0,770.0,3142.0
7055,2.0976473020460253,127.0,769.0,3143.0
7056,2.0982325047725365,127.0,768.0,3144.0
7057,2.099220599972341,126.0,769.0,3144.0
7058,2.099762486910671,126.0,768.0,3145.0
7059,2.1009023693678204,126.0,767.0,3146.0
7060,2.1011140003832893,126.0,766.0,3147.0
7061,2.1014105697984284,126.0,765.0,3148.0
7062,2.1034351493984755,126.0,764.0,3149.0
7063,2.1061771037415222,126.0,763.0,3150.0
7064,2.1088493182909156,126.0,762.0,3151.0
7065,2.108870413886619,126.0,761.0,3152.0
7066,2.1091026945907148,126.0,760.0,3153.0
7067,2.1091622152659415,126.0,759.0,3154.0
7068,2.1094933634520463,126.0,758.0,3155.0
7069,2.1096927942254236,126.0,757.0,3156.0
7070,2.1098420630385557,126.0,756.0,3157.0
7071,2.1108996602541685,126.0,755.0,3158.0
7072,2.112879143127092,126.0,754.0,3159.0
7073,2.1151848029681988,126.0,753.0,3160.0
7074,2.1191445855538715,126.0,752.0,3161.0
7075,2.121568366184616,126.0,751.0,3162.0
7076,2.122789089612464,126.0,750.0,3163.0
7077,2.125554676587161,126.0,749.0,3164.0
7078,2.1257404953263928,126.0,748.0,3165.0
7079,2.125887802004297,126.0,747.0,3166.0
7080,2.1259447105595948,126.0,746.0,3167.0
7081,2.1277910125289843,126.0,745.0,3168.0
7082,2.1294326617695933,126.0,744.0,3169.0
7083,2.1313320438166223,126.0,743.0,3170.0
7084,2.1317905927626772,126.0,742.0,3171.0
7085,2.1320498063769757,126.0,741.0,3172.0
7086,2.1321937849856285,126.0,740.0,3173.0
7087,2.1346442839148105,126.0,739.0,3174.0
7088,2.1348604917257887,126.0,738.0,3175.0
7089,2.1355782816856896,126.0,737.0,3176.0
7090,2.135793165501376,126.0,736.0,3177.0
7091,2.1370203610317704,126.0,735.0,3178.0
7092,2.1401409879364257,126.0,734.0,3179.0
7093,2.140147823575364,126.0,733.0,3180.0
7094,2.142550913687529,126.0,732.0,3181.0
7095,2.1429140000979188,126.0,731.0,3182.0
7096,2.1454621188813636,126.0,730.0,3183.0
7097,2.1458035576246304,126.0,729.0,3184.0
7098,2.1473086881242995,126.0,728.0,3185.0
7099,2.1479669355650226,126.0,727.0,3186.0
7100,2.149083677940056,126.0,726.0,3187.0
7101,2.150436046438314,126.0,725.0,3188.0
7102,2.150704649681833,126.0,724.0,3189.0
7103,2.150956428597275,126.0,723.0,3190.0
7104,2.15514222493081,126.0,722.0,3191.0
7105,2.1568793548026637,126.0,721.0,3192.0
7106,2.157413613076718,126.0,720.0,3193.0
7107,2.158303840399117,126.0,719.0,3194.0
7108,2.158914829983678,126.0,718.0,3195.0
7109,2.164335976187587,125.0,719.0,3195.0
7110,2.1644247017376625,125.0,718.0,3196.0
7111,2.1655998849424343,125.0,717.0,3197.0
7112,2.1657099863835474,125.0,716.0,3198.0
7113,2.166150078700853,125.0,715.0,3199.0
7114,2.16826091325262,125.0,714.0,3200.0
7115,2.1683575235310046,125.0,713.0,3201.0
7116,2.1684803412243485,125.0,712.0,3202.0
7117,2.168674726203732,125.0,711.0,3203.0
7118,2.1698028445799458,125.0,710.0,3204.0
7119,2.1702217742116185,125.0,709.0,3205.0
7120,2.1708868337646003,125.0,708.0,3206.0
7121,2.1720108368282034,125.0,707.0,3207.0
